X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3089941326467457,0.09191435371136421,0.8745236788647237,0.4482745812841765,0.5252808988764045,0.41283694521741576,0.005247853273302345,0.008104820905307947,0.005477850788142789,0.20496,0.289702,0.289237,0.288462,0.287377,0.285986,0.284288,0.282285,0.279981,0.277376,0.274475,0.271279,0.267793,0.0689925,0.0975179,0.0973612,0.0971003,0.0967354,0.0962669,0.0956953,0.0950213,0.0942455,0.0933688,0.0923921,0.0913164,0.090143,0.332482,0.469949,0.469194,0.467936,0.466178,0.46392,0.461166,0.457917,0.454179,0.449954,0.445247,0.440063,0.434409,-0.986998,-0.999522,0.987072,0.21188,0.0715477,-0.841139,0.42770946970187734
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362174964308998,-0.37950660290242416,-0.5253261319546736,0.26029576641331637,0.17959101123595506,0.24092601961941704,0.0017356094714576524,0.0016784056090022345,0.002981662298349884,0.283354,0.400509,0.399865,0.398794,0.397295,0.395371,0.393023,0.390255,0.387069,0.383468,0.379457,0.375039,0.37022,0.246786,0.348821,0.348261,0.347327,0.346022,0.344346,0.342302,0.339891,0.337116,0.33398,0.330486,0.326639,0.322441,0.258928,0.365984,0.365396,0.364417,0.363047,0.361289,0.359144,0.356614,0.353703,0.350413,0.346747,0.34271,0.338306,-0.999961,-0.999948,0.999949,0.159472,0.235485,-0.0152142,0.4265537747949678
0.015,0.035,0.315,0.39,0.13,0.085,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.665,0.105,0.01,0.0,0.005,0.0,0.0,0.0,0.0,0.3078858548098268,-0.6666176172493787,-0.16950581983074833,0.31279843175018057,0.2554842696629213,0.2581077662534784,0.1400766522335904,0.09102987810589132,0.12466407028683231,0.408607,0.577548,0.57662,0.575075,0.572913,0.570139,0.566754,0.562762,0.558167,0.552975,0.54719,0.54082,0.53387,0.408484,0.577374,0.576446,0.574902,0.572741,0.569967,0.566583,0.562592,0.557999,0.552808,0.547026,0.540657,0.53371,0.390839,0.552433,0.551546,0.550068,0.548001,0.545347,0.542109,0.53829,0.533896,0.528929,0.523396,0.517303,0.510655,-0.752275,-0.644857,0.602828,0.257803,-0.336991,0.0643111,0.44793110745457765
0.1,0.18,0.125,0.115,0.085,0.07,0.055,0.06,0.04,0.17,0.43,0.245,0.23,0.055,0.01,0.025,0.005,0.0,0.0,0.0,0.395,0.26,0.205,0.07,0.03,0.01,0.02,0.0,0.0,0.01,0.8074864456712797,-0.1746326924376309,-0.22792074632469744,0.4482745812841765,0.29000898876404496,0.33078393344014395,0.7247415639442747,0.23733358309806388,0.42667411126287424,0.642457,0.908085,0.906626,0.904197,0.900799,0.896436,0.891114,0.884837,0.877613,0.869449,0.860354,0.850338,0.839411,0.477637,0.675118,0.674034,0.672228,0.669701,0.666458,0.662501,0.657835,0.652464,0.646394,0.639633,0.632186,0.624062,0.533876,0.754611,0.753398,0.751379,0.748556,0.744931,0.740508,0.735292,0.729288,0.722504,0.714946,0.706623,0.697543,-0.580856,-0.427434,0.182838,-0.459913,-0.314391,0.0444096,0.5892791590548868
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.87,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6677840219840071,0.055357397578059894,-0.4722130760862239,0.4019499948412835,0.4749747191011236,0.4216207100092757,0.036139141044088295,0.037375998501411614,0.03970153937022408,0.328903,0.46489,0.464143,0.462899,0.46116,0.458926,0.456202,0.452988,0.44929,0.44511,0.440454,0.435326,0.429732,0.189693,0.268123,0.267692,0.266975,0.265971,0.264683,0.263112,0.261259,0.259126,0.256715,0.25403,0.251072,0.247846,0.27867,0.393888,0.393255,0.392201,0.390727,0.388835,0.386526,0.383804,0.38067,0.377129,0.373184,0.368839,0.3641,-0.708974,0.988545,-0.690216,-0.0514385,-0.128789,0.174788,0.41207994852061547
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36164351909159176,-0.35047260114565426,-0.7583205768804936,0.268253258589263,0.19713988764044943,0.24913919105039775,0.002411389089655264,0.0019858035511192583,0.002889936874746207,0.227183,0.321113,0.320597,0.319738,0.318536,0.316993,0.315111,0.312892,0.310337,0.30745,0.304234,0.300692,0.296828,0.236575,0.334388,0.333851,0.332957,0.331705,0.330099,0.328139,0.325828,0.323167,0.320161,0.316812,0.313124,0.3091,0.311893,0.440847,0.440139,0.438959,0.43731,0.435192,0.432608,0.429561,0.426054,0.42209,0.417675,0.412812,0.407508,-0.999892,-0.999918,0.999937,0.105685,0.154804,-0.192238,0.4383953288504809
0.27,0.14,0.16,0.095,0.035,0.055,0.065,0.035,0.055,0.09,0.59,0.1,0.07,0.07,0.09,0.08,0.0,0.0,0.0,0.0,0.29,0.19,0.16,0.135,0.09,0.05,0.005,0.01,0.035,0.035,0.28252419973757825,-0.4256908835651919,0.060916250276790956,0.41484678611961345,0.7503988764044943,0.3066334991708126,0.4481370722294793,0.541650052852001,0.5098462475543579,0.512473,0.724358,0.723194,0.721256,0.718545,0.715065,0.71082,0.705813,0.700051,0.693538,0.686283,0.678294,0.669578,0.501924,0.709447,0.708307,0.706409,0.703754,0.700346,0.696188,0.691284,0.68564,0.679262,0.672157,0.664331,0.655795,0.524154,0.740869,0.739678,0.737696,0.734924,0.731365,0.727022,0.721901,0.716007,0.709347,0.701927,0.693755,0.68484,-0.553417,0.00615161,-0.409213,-0.446449,-0.0289362,-0.428377,0.591041205101296
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27307949397172776,-0.3985885779923273,-0.684024107288989,0.4058190322247825,0.33707865168539325,0.293301149619136,0.0053466060168024885,0.004069042107657519,0.003961349625309166,0.19026,0.268925,0.268493,0.267773,0.266767,0.265475,0.263899,0.26204,0.259901,0.257483,0.254789,0.251823,0.248587,0.254855,0.360227,0.359648,0.358684,0.357337,0.355606,0.353495,0.351005,0.348139,0.3449,0.341293,0.337319,0.332985,0.295887,0.418223,0.417552,0.416433,0.414868,0.412858,0.410407,0.407516,0.404189,0.400429,0.396241,0.391628,0.386595,0.99842,0.999079,0.999739,-0.647659,0.0193205,-0.188955,0.4089086975111099
0.0,0.0,0.005,0.07,0.225,0.445,0.15,0.05,0.025,0.03,0.26,0.49,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.36,0.425,0.105,0.045,0.01,0.0,0.0,0.0,0.0,0.7310961470221737,-0.10057357787971381,0.06546650107346753,0.3023248615744403,0.20020449438202248,0.24594541417207746,0.151023466458017,0.10135541967164857,0.1684226069622356,0.448771,0.634318,0.633299,0.631602,0.629229,0.626181,0.622463,0.618079,0.613033,0.60733,0.600977,0.59398,0.586348,0.347624,0.491352,0.490562,0.489248,0.487409,0.485049,0.482169,0.478773,0.474864,0.470446,0.465525,0.460105,0.454193,0.389956,0.551186,0.550301,0.548826,0.546763,0.544116,0.540885,0.537075,0.53269,0.527735,0.522214,0.516135,0.509502,-0.576329,0.315164,-0.216054,-0.115002,0.180749,-0.0744084,0.4071427645984219
0.075,0.175,0.33,0.235,0.1,0.065,0.01,0.005,0.005,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.365,0.34,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.17906650492247003,-0.6870869901425686,-0.02026109811397048,0.4149162568352994,0.26719662921348314,0.34234125980268154,0.18497788622845815,0.24060973814844056,0.20215124220163166,0.420634,0.594548,0.593593,0.592002,0.589778,0.586921,0.583437,0.579327,0.574597,0.569252,0.563297,0.556739,0.549585,0.478357,0.676137,0.675051,0.673242,0.670712,0.667463,0.6635,0.658827,0.653448,0.647369,0.640597,0.63314,0.625004,0.446771,0.631491,0.630477,0.628787,0.626424,0.62339,0.619689,0.615324,0.610301,0.604623,0.598298,0.591333,0.583734,-0.552797,-0.349195,0.240701,-0.260397,-0.372321,0.404275,0.4485961934622909
0.18,0.555,0.16,0.085,0.005,0.01,0.0,0.005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.37,0.31,0.13,0.025,0.025,0.01,0.01,0.0,0.0,-0.08918872081796352,-0.7176555379544892,0.03885605907441104,0.3783058774976786,0.32303370786516855,0.3459454141720775,0.13912844553779233,0.09521053828759517,0.23581712134076563,0.421671,0.596014,0.595057,0.593462,0.591232,0.588368,0.584875,0.580755,0.576014,0.570655,0.564686,0.558112,0.55094,0.41368,0.584719,0.58378,0.582215,0.580027,0.577218,0.573791,0.56975,0.565098,0.559841,0.553985,0.547535,0.5405,0.457773,0.647042,0.646003,0.644272,0.64185,0.638742,0.634949,0.630477,0.62533,0.619513,0.613032,0.605895,0.598109,0.283625,-0.0181507,-0.158991,-0.0252376,0.0143446,-0.252128,0.4622952377250603
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45079840566434776,-0.4306714014369477,-0.5398338291501795,0.30712384358771544,0.3200544943820225,0.28840051156646146,0.0036127669732313955,0.0018741118856791146,0.0029666931226697184,0.258287,0.365077,0.36449,0.363514,0.362147,0.360394,0.358254,0.35573,0.352826,0.349544,0.345887,0.341861,0.337468,0.265339,0.375045,0.374443,0.373439,0.372036,0.370234,0.368036,0.365443,0.36246,0.359088,0.355332,0.351195,0.346682,0.263138,0.371934,0.371336,0.370341,0.36895,0.367163,0.364983,0.362412,0.359453,0.356109,0.352384,0.348282,0.343806,-0.999901,-0.999855,0.999949,0.383273,0.721332,-0.0297497,0.4191527495260182
0.0,0.03,0.52,0.395,0.055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.55,0.43,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.2012708472590135,-0.6941763827055758,-0.00012826926224378783,0.2599993121711318,0.18923707865168538,0.23916505045394498,0.06890744043869479,0.03015708417517428,0.05109527852633911,0.307041,0.433989,0.433292,0.432131,0.430507,0.428422,0.425878,0.422878,0.419426,0.415524,0.411177,0.40639,0.401168,0.339165,0.479394,0.478624,0.477342,0.475548,0.473245,0.470435,0.467121,0.463308,0.458998,0.454196,0.448908,0.44314,0.232072,0.328024,0.327497,0.326619,0.325392,0.323816,0.321893,0.319626,0.317016,0.314067,0.310782,0.307164,0.303217,-0.853268,-0.0704302,0.00435781,0.620986,-0.1431,0.036909,0.41868071121015416
